"DATE","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather"
"2023-09-27T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-27T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-27T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-27T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-27T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-27T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-27T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-27T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-27T23:40:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-27T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-27T23:59:00","47","57","65","30.32","30.17","52","6.9","0","-7.1","8","64","50","050","26","0.00","0","0.0","060","18",""
"2023-09-28T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T02:04:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T03:35:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T10:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T12:12:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T13:14:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T16:22:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T16:31:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T16:42:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T21:18:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T22:15:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T22:25:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T22:30:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T22:39:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T22:41:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T22:46:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T22:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T22:59:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T23:10:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T23:31:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T23:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-28T23:59:00","54","61","83","30.26","30.10","56","6.4","0","-2.7","4","65","56","040","21","0.38","0","0.0","060","14","RA BR"
"2023-09-29T00:03:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T00:11:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T00:31:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T00:40:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T00:59:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T01:57:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T02:15:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T02:35:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T02:44:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T03:02:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T03:04:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T03:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T04:10:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T05:05:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T05:19:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T06:36:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T06:43:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T06:58:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T07:22:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T07:39:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T07:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T08:13:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T08:20:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T09:13:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T09:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T09:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T09:53:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T09:57:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T10:19:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T10:39:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T10:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T11:47:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T11:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T11:59:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T12:09:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T12:25:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T12:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T13:01:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T15:10:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T16:25:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-29T23:59:00","57","61","86","30.15","30.02","59","8.1","0","-2.3","4","63","59","060","29","5.48","0","0.0","080","17","RA FG BR"
"2023-09-30T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T02:30:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T06:39:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T07:13:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T07:28:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T07:40:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T07:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T08:00:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T08:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T09:21:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T09:31:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T10:36:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T10:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T11:23:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T11:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T12:26:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T16:13:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T16:20:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T17:09:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T17:32:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-09-30T23:59:00","57","62","84","30.16","30.03","59","5.1","0","-0.9","3","66","57","020","18","0.04","0","0.0","030","13","RA BR"
"2023-09-30T23:59:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-01T23:59:00","56","68","68","30.17","30.02","61","4.2","3","5.5","0","76","59","020","19","0.00","0","0.0","040","14",""
"2023-10-02T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-02T23:59:00","58","70","69","30.18","30.04","62","2.3","5","7.9","0","77","63","010","19","0.00","0","0.0","020","12",""
"2023-10-03T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-03T23:59:00","59","71","68","30.15","30.01","63","0.8","6","9.3","0","80","61","280","9","0.00","0","0.0","280","7",""
"2023-10-04T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-04T23:59:00","62","75","71","30.19","30.04","66","1.6","10","13.7","0","83","66","120","13","0.00","0","0.0","140","7","HZ"
"2023-10-05T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T22:01:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T23:47:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-05T23:59:00","60","70","74","30.20","30.06","63","2.3","5","9.1","0","77","62","130","14","0.00","0","0.0","130","9","BR"
"2023-10-06T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T01:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T02:20:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T03:17:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T03:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T05:13:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T05:22:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T05:30:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T05:39:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T07:16:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T08:05:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T08:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T08:31:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T09:10:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T09:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T09:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T10:00:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T10:42:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T11:10:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T12:11:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T14:34:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T15:11:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T15:33:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T16:02:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T16:39:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T20:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-06T23:59:00","66","69","91","30.00","29.88","67","2.3","4","8.5","0","71","67","100","12","0.14","0","0.0","090","10","RA BR"
"2023-10-07T00:22:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T02:01:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T02:29:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T07:40:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T08:00:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T08:30:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T08:39:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T08:47:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T09:48:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T10:04:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T10:09:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T10:17:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T10:25:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T11:00:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T11:20:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T11:24:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T11:56:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T12:10:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T12:14:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T12:20:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T12:33:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T12:45:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T12:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T12:55:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T13:14:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-10-07T14:03:00","","","","","","","","","","","","","","","","","","","",""
